scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
delay_14,"Weekly, true delay 14 d",20660983,3,3,3,100.0,1,0,16.0,2.0,1.2154821915749237
delay_14,"Weekly, true delay 14 d",20660984,3,3,3,100.0,1,0,9.0,1.6666666666666667,-1.4304509811080668
delay_14,"Weekly, true delay 14 d",20660985,3,3,3,100.0,1,0,6.0,-6.666666666666667,2.867216606005085
delay_14,"Weekly, true delay 14 d",20660986,3,3,3,100.0,1,0,20.0,-20.0,-6.436820329845161
delay_14,"Weekly, true delay 14 d",20660987,3,3,3,100.0,1,0,14.0,-10.666666666666666,-0.45305375604204334
delay_14,"Weekly, true delay 14 d",20660988,3,3,3,100.0,1,0,17.0,-4.666666666666667,3.283256523524991
delay_14,"Weekly, true delay 14 d",20660989,3,3,3,100.0,1,0,13.0,4.666666666666667,-1.5329224588946477
delay_14,"Weekly, true delay 14 d",20660990,3,3,3,100.0,1,0,1.0,-5.0,-0.9337791017050234
delay_14,"Weekly, true delay 14 d",20660991,3,4,3,100.0,0,1,7.0,-6.666666666666667,-3.623203698655708
delay_14,"Weekly, true delay 14 d",20660992,3,3,3,100.0,1,0,25.0,-3.6666666666666665,-0.6177064784106512
delay_14,"Weekly, true delay 14 d",20660993,3,3,3,100.0,1,0,17.0,-18.333333333333332,-1.4022787142687898
delay_14,"Weekly, true delay 14 d",20660994,3,3,3,100.0,1,0,13.0,8.0,0.13044598165481425
delay_14,"Weekly, true delay 14 d",20660995,3,3,3,100.0,1,0,12.0,-8.333333333333334,-0.08121124302022942
delay_14,"Weekly, true delay 14 d",20660996,3,3,3,100.0,1,0,15.0,-4.666666666666667,0.14715693732623158
delay_14,"Weekly, true delay 14 d",20660997,3,3,3,100.0,1,0,20.0,-21.666666666666668,1.1480661483471266
delay_14,"Weekly, true delay 14 d",20660998,3,3,3,100.0,1,0,4.0,-5.0,-1.829806181696847
delay_14,"Weekly, true delay 14 d",20660999,3,3,3,100.0,1,0,17.0,-15.333333333333334,0.9342330619762862
delay_14,"Weekly, true delay 14 d",20661000,3,3,3,100.0,1,0,20.0,14.333333333333334,0.08437321401983944
delay_14,"Weekly, true delay 14 d",20661001,3,4,3,100.0,0,1,10.0,-7.333333333333333,2.4896852328790464
delay_14,"Weekly, true delay 14 d",20661002,3,3,3,100.0,1,0,7.0,-13.666666666666666,-0.01348222877932681
delay_14,"Weekly, true delay 14 d",20661003,3,3,3,100.0,1,0,19.0,-13.666666666666666,1.5215982647398318
delay_14,"Weekly, true delay 14 d",20661004,3,3,3,100.0,1,0,9.0,-8.0,2.4948665242878976
delay_14,"Weekly, true delay 14 d",20661005,3,3,3,100.0,1,0,6.0,2.3333333333333335,2.9518152482923776
delay_14,"Weekly, true delay 14 d",20661006,3,3,3,100.0,1,0,13.0,-11.0,-6.132388758691709
delay_14,"Weekly, true delay 14 d",20661007,3,3,3,100.0,1,0,10.0,-12.0,-3.129135640982994
delay_14,"Weekly, true delay 14 d",20661008,3,3,3,100.0,1,0,12.0,0.0,0.3446070787282318
delay_14,"Weekly, true delay 14 d",20661009,3,3,3,100.0,1,0,12.0,-6.333333333333333,1.682074776459408
delay_14,"Weekly, true delay 14 d",20661010,3,3,3,100.0,1,0,20.0,-11.333333333333334,-2.096771834499145
delay_14,"Weekly, true delay 14 d",20661011,3,3,3,100.0,1,0,3.0,-1.0,0.6332739064869752
delay_14,"Weekly, true delay 14 d",20661012,3,3,3,100.0,1,0,20.0,-19.666666666666668,-0.5635065479875578
delay_14,"Weekly, true delay 14 d",20661013,3,3,3,100.0,1,0,0.0,-1.0,1.0288374892591268
delay_14,"Weekly, true delay 14 d",20661014,3,3,3,100.0,1,0,14.0,-3.6666666666666665,-2.4688752718773688
delay_14,"Weekly, true delay 14 d",20661015,3,3,3,100.0,1,0,6.0,1.3333333333333333,-1.7553388839693151
delay_14,"Weekly, true delay 14 d",20661016,3,3,3,100.0,1,0,7.0,-2.0,0.5406613724407761
delay_14,"Weekly, true delay 14 d",20661017,3,3,3,100.0,1,0,9.0,-2.3333333333333335,3.075586887452375
delay_14,"Weekly, true delay 14 d",20661018,3,3,3,100.0,1,0,16.0,7.666666666666667,-4.119171121031517
delay_14,"Weekly, true delay 14 d",20661019,3,3,3,100.0,1,0,3.0,-4.0,0.9725411887710589
delay_14,"Weekly, true delay 14 d",20661020,3,3,3,100.0,1,0,6.0,-10.333333333333334,-0.3814919075934897
delay_14,"Weekly, true delay 14 d",20661021,3,3,3,100.0,1,0,11.0,-8.0,-0.8650341618115509
delay_14,"Weekly, true delay 14 d",20661022,3,3,3,100.0,1,0,17.0,-12.0,2.6935882109866194
delay_14,"Weekly, true delay 14 d",20661023,3,3,3,100.0,1,0,7.0,-3.0,0.7140207780328645
delay_14,"Weekly, true delay 14 d",20661024,3,3,3,100.0,1,0,6.0,-7.0,-0.8440972496333798
delay_14,"Weekly, true delay 14 d",20661025,3,3,3,100.0,1,0,6.0,-5.0,-1.0201648903402472
delay_14,"Weekly, true delay 14 d",20661026,3,3,3,100.0,1,0,16.0,-6.333333333333333,-3.7803161710417865
delay_14,"Weekly, true delay 14 d",20661027,3,3,3,100.0,1,0,9.0,-2.6666666666666665,-0.7267932539281929
delay_14,"Weekly, true delay 14 d",20661028,3,3,3,100.0,1,0,18.0,-4.0,-0.4795878011961352
delay_14,"Weekly, true delay 14 d",20661029,3,3,3,100.0,1,0,15.0,-9.333333333333334,-0.5307394368577079
delay_14,"Weekly, true delay 14 d",20661030,3,3,3,100.0,1,0,3.0,0.6666666666666666,0.016686109448871278
delay_14,"Weekly, true delay 14 d",20661031,3,3,3,100.0,1,0,14.0,-7.333333333333333,-3.760056639448428
delay_14,"Weekly, true delay 14 d",20661032,3,3,3,100.0,1,0,17.0,-11.333333333333334,0.5191370798269812
delay_14,"Weekly, true delay 14 d",20661033,3,3,3,100.0,1,0,10.0,-10.666666666666666,-2.1688774486949614
delay_14,"Weekly, true delay 14 d",20661034,3,3,3,100.0,1,0,7.0,-9.0,-0.668701325159915
delay_14,"Weekly, true delay 14 d",20661035,3,3,3,100.0,1,0,19.0,-10.666666666666666,-0.09611832811843302
delay_14,"Weekly, true delay 14 d",20661036,3,3,3,100.0,1,0,14.0,-4.0,-2.196560717025464
delay_14,"Weekly, true delay 14 d",20661037,3,3,3,100.0,1,0,13.0,1.0,-4.197652788879147
delay_14,"Weekly, true delay 14 d",20661038,3,3,3,100.0,1,0,15.0,-4.333333333333333,-2.0228747555650295
delay_14,"Weekly, true delay 14 d",20661039,3,3,3,100.0,1,0,12.0,-0.6666666666666666,-0.23547149940813528
delay_14,"Weekly, true delay 14 d",20661040,3,3,3,100.0,1,0,6.0,-5.666666666666667,-2.2670307854760097
delay_14,"Weekly, true delay 14 d",20661041,3,3,3,100.0,1,0,5.0,-5.333333333333333,2.0267131910339353
delay_14,"Weekly, true delay 14 d",20661042,3,3,3,100.0,1,0,9.0,11.0,0.15615944649340907
delay_14,"Weekly, true delay 14 d",20661043,3,3,3,100.0,1,0,1.0,-2.0,2.0669962025004596
delay_14,"Weekly, true delay 14 d",20661044,3,3,3,100.0,1,0,12.0,13.333333333333334,0.5409403405461921
delay_14,"Weekly, true delay 14 d",20661045,3,3,3,100.0,1,0,9.0,-10.333333333333334,-2.005708998181166
delay_14,"Weekly, true delay 14 d",20661046,3,3,3,100.0,1,0,8.0,6.0,0.5632286401774378
delay_14,"Weekly, true delay 14 d",20661047,3,3,3,100.0,1,0,7.0,7.0,-1.2332043028096873
delay_14,"Weekly, true delay 14 d",20661048,3,3,3,100.0,1,0,13.0,-5.666666666666667,2.1762314684166784
delay_14,"Weekly, true delay 14 d",20661049,3,3,3,100.0,1,0,13.0,-11.666666666666666,-6.98085308091787
delay_14,"Weekly, true delay 14 d",20661050,3,3,3,100.0,1,0,8.0,3.6666666666666665,-0.43451561355573043
delay_14,"Weekly, true delay 14 d",20661051,3,3,3,100.0,1,0,1.0,-4.0,-0.6185952506963632
delay_14,"Weekly, true delay 14 d",20661052,3,3,3,100.0,1,0,14.0,8.666666666666666,-1.1797491510802116
delay_14,"Weekly, true delay 14 d",20661053,3,3,3,100.0,1,0,7.0,5.333333333333333,0.8167793293008874
delay_14,"Weekly, true delay 14 d",20661054,3,3,3,100.0,1,0,5.0,-3.0,1.9501833463313467
delay_26,"Weekly, true delay 26 d",20760815,3,3,3,100.0,1,0,6.0,4.333333333333333,1.968120791528527
delay_26,"Weekly, true delay 26 d",20760816,3,3,3,100.0,1,0,10.0,-7.333333333333333,1.2934369570914983
delay_26,"Weekly, true delay 26 d",20760817,3,3,3,100.0,1,0,19.0,19.333333333333332,1.4623068884396462
delay_26,"Weekly, true delay 26 d",20760818,3,3,3,100.0,1,0,19.0,14.666666666666666,1.9629106521255713
delay_26,"Weekly, true delay 26 d",20760819,3,3,3,100.0,1,0,7.0,10.666666666666666,-2.067054923720424
delay_26,"Weekly, true delay 26 d",20760820,3,3,3,100.0,1,0,7.0,13.333333333333334,2.81913254336037
delay_26,"Weekly, true delay 26 d",20760821,3,3,3,100.0,1,0,17.0,10.0,-2.797780580125886
delay_26,"Weekly, true delay 26 d",20760822,3,3,3,100.0,1,0,9.0,10.333333333333334,-1.2506521530896375
delay_26,"Weekly, true delay 26 d",20760823,3,3,3,100.0,1,0,6.0,-1.6666666666666667,-1.1975831185336072
delay_26,"Weekly, true delay 26 d",20760824,3,3,3,100.0,1,0,15.0,11.333333333333334,1.7655392513385326
delay_26,"Weekly, true delay 26 d",20760825,3,3,3,100.0,1,0,11.0,0.6666666666666666,-0.4333189783591984
delay_26,"Weekly, true delay 26 d",20760826,3,3,3,100.0,1,0,9.0,10.333333333333334,4.758443932633094
delay_26,"Weekly, true delay 26 d",20760827,3,3,3,100.0,1,0,6.0,5.333333333333333,2.9841295574870585
delay_26,"Weekly, true delay 26 d",20760828,3,3,3,100.0,1,0,22.0,18.666666666666668,2.2392608366728295
delay_26,"Weekly, true delay 26 d",20760829,3,3,3,100.0,1,0,4.0,2.3333333333333335,-1.919571886146454
delay_26,"Weekly, true delay 26 d",20760830,3,3,3,100.0,1,0,20.0,17.0,2.2327860572603386
delay_26,"Weekly, true delay 26 d",20760831,3,3,3,100.0,1,0,7.0,14.333333333333334,-0.4053942028827251
delay_26,"Weekly, true delay 26 d",20760832,3,3,3,100.0,1,0,22.0,14.0,-1.5143096284288227
delay_26,"Weekly, true delay 26 d",20760833,3,3,3,100.0,1,0,19.0,14.333333333333334,-0.5877289960036669
delay_26,"Weekly, true delay 26 d",20760834,3,3,3,100.0,1,0,6.0,7.333333333333333,-0.5849108521122193
delay_26,"Weekly, true delay 26 d",20760835,3,3,3,100.0,1,0,10.0,10.0,-1.7114741213440587
delay_26,"Weekly, true delay 26 d",20760836,3,3,3,100.0,1,0,13.0,4.666666666666667,-2.57150238194529
delay_26,"Weekly, true delay 26 d",20760837,3,3,3,100.0,1,0,9.0,-3.0,-2.4067756577453747
delay_26,"Weekly, true delay 26 d",20760838,3,3,3,100.0,1,0,9.0,15.0,-1.7657042348655505
delay_26,"Weekly, true delay 26 d",20760839,3,3,3,100.0,1,0,14.0,10.666666666666666,-5.596139664826694
delay_26,"Weekly, true delay 26 d",20760840,3,3,3,100.0,1,0,15.0,4.0,-2.0936316285279477
delay_26,"Weekly, true delay 26 d",20760841,3,3,3,100.0,1,0,1.0,2.3333333333333335,2.7373385864982724
delay_26,"Weekly, true delay 26 d",20760842,3,3,3,100.0,1,0,3.0,7.0,1.6921399900915235
delay_26,"Weekly, true delay 26 d",20760843,3,3,3,100.0,1,0,14.0,1.0,-3.7430452318239382
delay_26,"Weekly, true delay 26 d",20760844,3,3,3,100.0,1,0,17.0,14.0,-0.4682701446288684
delay_26,"Weekly, true delay 26 d",20760845,3,3,3,100.0,1,0,8.0,9.0,-1.6410755395444454
delay_26,"Weekly, true delay 26 d",20760846,3,3,3,100.0,1,0,2.0,11.0,-3.468424916441437
delay_26,"Weekly, true delay 26 d",20760847,3,3,3,100.0,1,0,7.0,15.0,-0.8922875156195609
delay_26,"Weekly, true delay 26 d",20760848,3,3,3,100.0,1,0,8.0,5.333333333333333,-0.5562634269136613
delay_26,"Weekly, true delay 26 d",20760849,3,3,3,100.0,1,0,17.0,19.666666666666668,0.17721333238471804
delay_26,"Weekly, true delay 26 d",20760850,3,3,3,100.0,1,0,7.0,-0.3333333333333333,3.978338523081737
delay_26,"Weekly, true delay 26 d",20760851,3,3,3,100.0,1,0,9.0,9.333333333333334,2.5505553475268394
delay_26,"Weekly, true delay 26 d",20760852,3,4,3,100.0,0,1,4.0,1.0,-0.22312087334441788
delay_26,"Weekly, true delay 26 d",20760853,3,3,3,100.0,1,0,18.0,14.333333333333334,3.0246586923483587
delay_26,"Weekly, true delay 26 d",20760854,3,3,3,100.0,1,0,6.0,13.666666666666666,-3.297487464025739
delay_26,"Weekly, true delay 26 d",20760855,3,3,3,100.0,1,0,12.0,7.333333333333333,1.072807680315413
delay_26,"Weekly, true delay 26 d",20760856,3,3,3,100.0,1,0,11.0,6.333333333333333,-6.317090748631027
delay_26,"Weekly, true delay 26 d",20760857,3,3,3,100.0,1,0,12.0,12.666666666666666,0.8244752637816655
delay_26,"Weekly, true delay 26 d",20760858,3,3,3,100.0,1,0,18.0,2.3333333333333335,-1.9841235093952414
delay_26,"Weekly, true delay 26 d",20760859,3,3,3,100.0,1,0,12.0,7.333333333333333,0.7037081805222334
delay_26,"Weekly, true delay 26 d",20760860,3,3,3,100.0,1,0,22.0,2.6666666666666665,3.2225064011249582
delay_26,"Weekly, true delay 26 d",20760861,3,3,3,100.0,1,0,7.0,10.0,0.48852459627111156
delay_26,"Weekly, true delay 26 d",20760862,3,3,3,100.0,1,0,17.0,10.333333333333334,3.9222384359462126
delay_26,"Weekly, true delay 26 d",20760863,3,3,2,66.66666666666667,1,1,6.0,5.0,3.757677202451015
delay_26,"Weekly, true delay 26 d",20760864,3,3,3,100.0,1,0,12.0,12.333333333333334,0.3995714636777947
delay_26,"Weekly, true delay 26 d",20760865,3,3,3,100.0,1,0,19.0,16.333333333333332,-2.144584063094801
delay_26,"Weekly, true delay 26 d",20760866,3,3,3,100.0,1,0,21.0,18.666666666666668,4.6726738501715825
delay_26,"Weekly, true delay 26 d",20760867,3,3,3,100.0,1,0,26.0,19.0,-1.970751170062901
delay_26,"Weekly, true delay 26 d",20760868,3,3,3,100.0,1,0,21.0,13.0,-0.08790627011221464
delay_26,"Weekly, true delay 26 d",20760869,3,3,3,100.0,1,0,1.0,5.333333333333333,1.722074844749355
delay_26,"Weekly, true delay 26 d",20760870,3,3,3,100.0,1,0,5.0,8.333333333333334,1.7990315418722425
delay_26,"Weekly, true delay 26 d",20760871,3,3,3,100.0,1,0,22.0,21.0,-0.22866641175559588
delay_26,"Weekly, true delay 26 d",20760872,3,3,3,100.0,1,0,12.0,16.333333333333332,-0.6539725474065783
delay_26,"Weekly, true delay 26 d",20760873,3,3,3,100.0,1,0,10.0,13.0,0.1595816866511779
delay_26,"Weekly, true delay 26 d",20760874,3,3,3,100.0,1,0,3.0,5.666666666666667,-3.480155150669728
delay_26,"Weekly, true delay 26 d",20760875,3,3,3,100.0,1,0,4.0,7.333333333333333,-0.0836154945530021
delay_26,"Weekly, true delay 26 d",20760876,3,3,3,100.0,1,0,5.0,8.0,-4.757703972644367
delay_26,"Weekly, true delay 26 d",20760877,3,3,3,100.0,1,0,13.0,11.333333333333334,-1.8885134160705919
delay_26,"Weekly, true delay 26 d",20760878,3,3,3,100.0,1,0,8.0,7.666666666666667,1.0484747898741542
delay_26,"Weekly, true delay 26 d",20760879,3,3,3,100.0,1,0,7.0,4.333333333333333,-2.4259176627693835
delay_26,"Weekly, true delay 26 d",20760880,3,3,3,100.0,1,0,13.0,14.333333333333334,0.06470986830482417
delay_26,"Weekly, true delay 26 d",20760881,3,3,3,100.0,1,0,10.0,4.666666666666667,0.36930150941358875
delay_26,"Weekly, true delay 26 d",20760882,3,3,3,100.0,1,0,10.0,11.666666666666666,1.2797290612437617
delay_26,"Weekly, true delay 26 d",20760883,3,3,3,100.0,1,0,8.0,8.333333333333334,0.20732389799698048
delay_26,"Weekly, true delay 26 d",20760884,3,3,3,100.0,1,0,11.0,3.6666666666666665,-2.587193788502129
delay_26,"Weekly, true delay 26 d",20760885,3,3,3,100.0,1,0,14.0,16.0,4.512093296195019
delay_26,"Weekly, true delay 26 d",20760886,3,3,3,100.0,1,0,7.0,4.333333333333333,-2.3087965834120316
delay_26,"Weekly, true delay 26 d",20760887,3,3,3,100.0,1,0,3.0,9.0,-3.4474878489187177
delay_26,"Weekly, true delay 26 d",20760888,3,3,3,100.0,1,0,23.0,12.333333333333334,0.550890007455318
delay_26,"Weekly, true delay 26 d",20760889,3,3,3,100.0,1,0,27.0,28.666666666666668,-5.389726271852235
delay_26,"Weekly, true delay 26 d",20760890,3,4,3,100.0,0,1,10.0,9.666666666666666,1.6311389183092162
delay_26,"Weekly, true delay 26 d",20760891,3,3,3,100.0,1,0,13.0,-0.3333333333333333,3.8991261887963535
delay_26,"Weekly, true delay 26 d",20760892,3,3,3,100.0,1,0,17.0,14.0,1.552095999997971
delay_26,"Weekly, true delay 26 d",20760893,3,3,3,100.0,1,0,9.0,4.666666666666667,-1.799010001739898
delay_26,"Weekly, true delay 26 d",20760894,3,3,3,100.0,1,0,17.0,17.0,2.971583697004254
delay_26,"Weekly, true delay 26 d",20760895,3,3,3,100.0,1,0,13.0,11.0,0.7052878047532962
delay_26,"Weekly, true delay 26 d",20760896,3,3,3,100.0,1,0,11.0,-2.6666666666666665,2.1404323769277145
delay_26,"Weekly, true delay 26 d",20760897,3,3,3,100.0,1,0,8.0,-6.0,-1.3394767257454476
delay_26,"Weekly, true delay 26 d",20760898,3,3,3,100.0,1,0,12.0,14.333333333333334,1.68942737932678
delay_26,"Weekly, true delay 26 d",20760899,3,3,3,100.0,1,0,18.0,16.666666666666668,-1.343687907733515
delay_26,"Weekly, true delay 26 d",20760900,3,3,3,100.0,1,0,2.0,6.333333333333333,-1.1740669495267975
delay_26,"Weekly, true delay 26 d",20760901,3,3,3,100.0,1,0,18.0,17.666666666666668,-3.3695583579975263
delay_26,"Weekly, true delay 26 d",20760902,3,3,3,100.0,1,0,13.0,14.333333333333334,-2.1342440448560374
delay_26,"Weekly, true delay 26 d",20760903,3,3,3,100.0,1,0,4.0,16.0,-2.2175666285435547
delay_26,"Weekly, true delay 26 d",20760904,3,3,3,100.0,1,0,28.0,17.666666666666668,1.8260689972096067
delay_26,"Weekly, true delay 26 d",20760905,3,3,3,100.0,1,0,2.0,4.333333333333333,-2.200054086860792
delay_26,"Weekly, true delay 26 d",20760906,3,3,3,100.0,1,0,7.0,9.0,-0.020354169061242988
delay_26,"Weekly, true delay 26 d",20760907,3,3,3,100.0,1,0,8.0,-2.6666666666666665,2.889571134028457
delay_26,"Weekly, true delay 26 d",20760908,3,3,3,100.0,1,0,9.0,11.0,1.04060873448657
delay_26,"Weekly, true delay 26 d",20760909,3,3,3,100.0,1,0,21.0,4.333333333333333,-1.988910302321023
delay_26,"Weekly, true delay 26 d",20760910,3,3,3,100.0,1,0,17.0,1.0,-0.23962347268099427
delay_26,"Weekly, true delay 26 d",20760911,3,3,3,100.0,1,0,13.0,16.0,-1.2541270064414856
delay_26,"Weekly, true delay 26 d",20760912,3,3,3,100.0,1,0,7.0,6.0,-3.5810781583733298
delay_26,"Weekly, true delay 26 d",20760913,3,3,3,100.0,1,0,5.0,-0.3333333333333333,-3.2599998731599578
delay_26,"Weekly, true delay 26 d",20760914,3,3,3,100.0,1,0,12.0,6.666666666666667,0.8207860654261268
delay_26,"Weekly, true delay 26 d",20760915,3,3,3,100.0,1,0,3.0,-2.6666666666666665,-0.7935634751134901
delay_26,"Weekly, true delay 26 d",20760916,3,3,3,100.0,1,0,15.0,15.333333333333334,-2.5368194178606807
delay_26,"Weekly, true delay 26 d",20760917,3,3,3,100.0,1,0,5.0,-4.666666666666667,-0.28451888311262774
delay_26,"Weekly, true delay 26 d",20760918,3,3,3,100.0,1,0,10.0,15.333333333333334,-3.795141313403627
delay_26,"Weekly, true delay 26 d",20760919,3,3,3,100.0,1,0,27.0,22.666666666666668,-0.6546643747711745
delay_26,"Weekly, true delay 26 d",20760920,3,3,3,100.0,1,0,6.0,3.6666666666666665,2.4086478816930157
delay_26,"Weekly, true delay 26 d",20760921,3,3,3,100.0,1,0,6.0,9.333333333333334,-1.0233891784420024
delay_26,"Weekly, true delay 26 d",20760922,3,3,3,100.0,1,0,15.0,20.0,-0.9726310948494743
delay_26,"Weekly, true delay 26 d",20760923,3,3,3,100.0,1,0,1.0,8.0,-2.1550252701061368
delay_26,"Weekly, true delay 26 d",20760924,3,3,3,100.0,1,0,13.0,11.0,-0.029575686519034416
delay_26,"Weekly, true delay 26 d",20760925,3,3,3,100.0,1,0,10.0,8.666666666666666,-1.4721555786059048
delay_26,"Weekly, true delay 26 d",20760926,3,3,3,100.0,1,0,17.0,0.6666666666666666,-2.325824480427885
delay_26,"Weekly, true delay 26 d",20760927,3,3,3,100.0,1,0,10.0,13.0,-0.3647545676209729
delay_26,"Weekly, true delay 26 d",20760928,3,3,3,100.0,1,0,7.0,5.666666666666667,0.2004332335175052
delay_26,"Weekly, true delay 26 d",20760929,3,3,3,100.0,1,0,7.0,1.0,1.2761568544443769
delay_26,"Weekly, true delay 26 d",20760930,3,3,3,100.0,1,0,19.0,17.666666666666668,-2.070839069716157
delay_26,"Weekly, true delay 26 d",20760931,3,3,3,100.0,1,0,6.0,4.666666666666667,-2.7373526514477997
delay_26,"Weekly, true delay 26 d",20760932,3,3,3,100.0,1,0,8.0,-5.333333333333333,-1.4132916272559526
delay_26,"Weekly, true delay 26 d",20760933,3,3,3,100.0,1,0,14.0,17.666666666666668,-2.36909211092724
delay_26,"Weekly, true delay 26 d",20760934,3,3,3,100.0,1,0,16.0,14.333333333333334,5.462351456361114
delay_26,"Weekly, true delay 26 d",20760935,3,3,3,100.0,1,0,13.0,7.333333333333333,5.571117740901466
delay_26,"Weekly, true delay 26 d",20760936,3,3,3,100.0,1,0,34.0,17.666666666666668,1.5988815243865417
delay_26,"Weekly, true delay 26 d",20760937,3,3,3,100.0,1,0,11.0,2.3333333333333335,0.10005057334747658
delay_26,"Weekly, true delay 26 d",20760938,3,3,3,100.0,1,0,3.0,6.666666666666667,-1.6206495818269384
delay_26,"Weekly, true delay 26 d",20760939,3,3,3,100.0,1,0,8.0,15.0,-0.05119802583752886
delay_26,"Weekly, true delay 26 d",20760940,3,3,3,100.0,1,0,2.0,7.666666666666667,-1.8133911963604143
delay_26,"Weekly, true delay 26 d",20760941,3,3,3,100.0,1,0,5.0,5.0,1.965566581933298
delay_26,"Weekly, true delay 26 d",20760942,3,3,3,100.0,1,0,8.0,0.0,-0.9954496419616987
delay_26,"Weekly, true delay 26 d",20760943,3,3,3,100.0,1,0,9.0,10.333333333333334,2.616250177230839
delay_26,"Weekly, true delay 26 d",20760944,3,3,3,100.0,1,0,14.0,1.3333333333333333,4.7747984508841546
delay_26,"Weekly, true delay 26 d",20760945,3,3,3,100.0,1,0,23.0,9.0,-2.0354455343812528
delay_26,"Weekly, true delay 26 d",20760946,3,3,3,100.0,1,0,22.0,20.0,-5.519079366610791
delay_26,"Weekly, true delay 26 d",20760947,3,3,3,100.0,1,0,13.0,7.666666666666667,-0.866466140962463
delay_26,"Weekly, true delay 26 d",20760948,3,3,3,100.0,1,0,19.0,22.333333333333332,2.1696717557452505
delay_26,"Weekly, true delay 26 d",20760949,3,3,3,100.0,1,0,12.0,11.333333333333334,-3.452228912958921
delay_26,"Weekly, true delay 26 d",20760950,3,3,3,100.0,1,0,19.0,12.0,-2.5514222919287177
delay_26,"Weekly, true delay 26 d",20760951,3,3,2,66.66666666666667,1,1,6.5,1.5,-0.8484547399814746
